onetsoc_code,title,1.A.1.b.2,1.A.1.c.1,1.A.2.a.2,1.A.2.a.3,1.A.4.b.5,1.A.4.a.6,1.A.1.a.1,1.A.2.a.3,1.A.3.c.2,1.A.1.a.2,1.B.1.b,1.B.1.c,1.B.1.d,2.C.1.a,2.C.7.c,2.C.4.e,2.C.7.e,2.B.1.a,2.B.4.e,2.A.2.a,2.B.1.d,2.B.1.c,2.B.1.b,2.B.2.i,4.A.4.a.7,4.A.2.b.2,4.A.4.a.4,4.A.2.b.4,4.A.2.b.1,4.A.4.a.6,4.A.4.c.1,4.A.4.b.4,4.A.2.a.1,4.A.4.b.2,4.C.1.a.2.l,4.C.3.b.8,4.C.1.b.1.e,4.C.2.b.1.b,4.C.2.b.1.d,4.C.2.c.1.a,4.C.2.c.1.b,4.C.2.c.1.d,4.C.2.d.1.i,4.C.2.c.1.e,4.C.1.d.2,4.C.2.d.1.g,4.C.1.b.1.g,1.C.3.a,1.C.2.b,1.C.4.c,1.C.7.a,1.C.3.c,1.C.3.b,1.C.7.b
29-1127.00,Speech-Language Pathologists,56.25,40.50,6.25,37.50,75.00,15.50,81.25,37.50,0.00,72.00,83.33,55.50,94.50,38.25,3.50,74.00,19.75,72.00,68.75,72.00,50.00,50.00,53.00,65.50,39.75,72.00,74.75,84.75,78.00,23.00,53.50,36.25,52.50,49.50,93.75,85.50,90.75,6.25,19.75,18.25,52.00,4.75,13.25,2.50,41.50,17.25,56.25,93.00,63.50,89.25,68.00,77.50,94.75,73.75
29-1128.00,Exercise Physiologists,56.25,47.00,28.00,37.50,72.00,22.00,78.00,37.50,12.50,75.00,72.17,44.50,88.83,45.50,11.50,70.50,25.00,65.50,65.50,75.00,43.75,53.00,56.25,62.50,51.00,71.25,77.75,64.25,76.75,49.00,59.00,50.00,56.25,53.50,99.00,82.25,76.75,10.75,10.75,12.50,54.50,6.25,31.25,1.00,51.75,43.75,59.25,81.25,68.75,71.50,64.25,76.00,85.75,69.75
29-1129.00,"Therapists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-1131.00,Veterinarians,53.00,47.00,50.00,56.25,68.75,28.00,72.00,56.25,0.00,72.00,100.00,16.67,44.50,59.25,5.25,46.50,8.75,56.25,68.75,72.00,47.00,47.00,50.00,72.00,57.25,49.75,73.50,46.50,89.75,60.75,50.00,51.25,51.50,53.25,93.75,84.50,90.75,22.75,69.75,59.75,89.00,32.75,30.75,10.75,53.25,77.75,87.25,85.00,84.50,84.75,61.00,84.50,91.00,83.50
29-1141.00,Registered Nurses,47.00,47.00,50.00,50.00,72.00,25.00,78.00,50.00,12.50,75.00,77.83,11.17,100.00,43.75,2.75,79.50,34.25,78.00,68.75,72.00,47.00,50.00,72.00,59.50,56.00,55.50,74.75,51.00,90.50,17.50,55.75,55.50,67.75,66.25,93.25,86.00,89.75,17.50,37.75,12.50,95.00,16.75,46.75,2.25,69.25,60.25,84.75,91.75,82.50,82.25,68.00,86.00,90.50,82.50
29-1141.01,Acute Care Nurses,50.00,43.75,18.75,43.75,75.00,25.00,78.00,43.75,0.00,75.00,72.17,16.67,100.00,47.25,4.50,76.75,39.75,75.00,68.75,75.00,50.00,50.00,68.75,68.75,71.25,56.50,78.00,51.75,79.75,34.25,51.00,67.50,51.75,76.75,99.00,82.50,94.25,4.75,64.00,31.50,100.00,31.50,37.50,6.50,76.75,51.00,75.00,92.00,77.75,92.75,62.50,85.75,92.75,77.75
29-1141.02,Advanced Practice Psychiatric Nurses,59.50,37.50,6.25,34.50,75.00,15.50,81.25,34.50,0.00,75.00,83.33,44.50,94.50,54.25,13.00,97.25,55.25,81.25,72.00,75.00,65.50,62.50,65.50,68.75,81.00,80.25,90.50,69.75,90.50,43.00,58.50,60.25,73.25,69.00,99.25,85.25,82.00,6.25,29.25,0.00,79.75,7.75,38.50,6.00,75.75,15.50,74.25,91.50,79.25,93.75,75.00,81.00,94.75,87.00
29-1141.03,Critical Care Nurses,47.00,47.00,47.00,62.50,75.00,37.50,75.00,62.50,0.00,72.00,55.50,27.83,94.50,37.50,6.25,78.75,40.75,75.00,65.50,75.00,50.00,56.25,72.00,65.50,72.50,51.25,80.00,42.00,82.50,36.75,39.50,63.75,55.00,66.25,98.75,85.00,88.75,5.00,65.00,61.25,98.75,31.25,38.75,13.25,76.25,68.75,73.75,86.25,72.50,88.75,66.25,82.50,93.75,87.50
29-1141.04,Clinical Nurse Specialists,56.25,50.00,43.75,50.00,75.00,25.00,78.00,50.00,0.00,75.00,50.00,0.00,77.83,57.75,7.75,80.75,52.00,75.00,72.00,75.00,56.25,62.50,75.00,68.75,71.25,75.00,93.25,76.00,89.50,46.25,50.00,69.25,75.00,85.50,96.25,87.50,87.50,4.75,53.75,34.00,91.00,28.00,29.00,11.50,64.00,44.25,86.50,91.25,94.25,90.50,79.75,78.00,88.50,78.75
29-1151.00,Nurse Anesthetists,56.25,50.00,50.00,53.00,75.00,25.00,78.00,53.00,0.00,75.00,94.50,11.17,55.50,50.00,4.75,69.25,34.75,72.00,68.75,78.00,43.75,47.00,53.00,72.00,66.25,65.00,83.75,52.50,96.75,35.50,48.50,63.25,58.50,69.00,100.00,90.25,90.25,10.00,87.00,76.50,95.75,50.75,45.25,17.75,66.25,72.50,78.25,88.25,84.75,89.25,73.25,75.00,91.75,91.25
29-1161.00,Nurse Midwives,50.00,40.50,43.75,50.00,72.00,34.50,78.00,50.00,0.00,78.00,50.00,22.17,100.00,44.00,4.00,85.25,40.50,78.00,68.75,78.00,43.75,47.00,62.50,68.75,66.25,55.50,90.50,52.75,93.25,37.75,44.50,57.50,63.50,72.25,99.25,84.50,92.00,4.75,54.00,9.50,88.50,23.00,31.00,2.75,62.50,56.75,73.50,87.75,73.75,83.75,53.50,85.50,96.00,82.75
29-1171.00,Nurse Practitioners,50.00,50.00,40.50,53.00,72.00,22.00,81.25,53.00,0.00,78.00,83.33,27.83,88.83,46.75,10.00,89.25,51.75,78.00,75.00,78.00,53.00,56.25,68.75,75.00,67.50,58.25,88.25,56.00,89.25,46.75,52.50,62.00,66.75,77.50,93.75,83.50,87.50,4.25,44.75,22.50,87.00,18.00,40.00,10.00,67.75,48.25,74.00,90.75,76.75,80.00,65.00,85.75,95.00,86.75
29-1181.00,Audiologists,50.00,47.00,40.50,56.25,72.00,22.00,75.00,56.25,0.00,75.00,94.50,22.17,88.83,50.75,4.25,73.25,10.75,68.75,65.50,75.00,43.75,47.00,59.50,59.50,54.25,45.75,75.00,45.75,78.50,76.75,61.75,38.75,55.75,42.25,98.25,80.75,66.75,0.75,25.75,0.75,67.50,10.75,44.25,14.25,54.25,67.25,45.75,81.00,57.50,71.50,46.75,69.00,89.75,70.75
29-1199.00,"Health Diagnosing and Treating Practitioners, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-1199.01,Acupuncturists,43.75,31.25,43.75,59.50,62.50,25.00,68.75,59.50,0.00,62.50,66.67,22.17,83.33,41.75,4.75,74.00,45.00,65.50,62.50,68.75,37.50,40.50,50.00,50.00,38.00,61.75,74.25,57.75,78.50,38.50,42.25,17.00,55.25,32.75,85.50,86.50,64.00,5.75,19.50,0.00,84.50,6.25,34.25,1.75,37.75,67.25,54.50,74.75,73.25,70.25,69.75,73.75,91.00,73.75
29-1199.04,Naturopathic Physicians,53.00,43.75,25.00,40.50,72.00,22.00,78.00,40.50,0.00,75.00,94.50,50.00,88.83,62.00,1.25,92.50,39.25,78.00,75.00,78.00,40.50,50.00,53.00,68.75,41.75,75.00,83.25,56.00,88.00,62.00,54.75,35.75,53.50,34.50,97.50,91.75,58.75,0.00,14.25,0.00,90.50,4.75,15.50,1.25,46.50,28.50,42.75,78.50,71.50,63.00,65.50,70.25,94.00,83.25
29-1199.05,Orthoptists,50.00,31.25,43.75,47.00,72.00,25.00,75.00,47.00,0.00,65.50,88.83,11.17,72.17,31.25,2.50,56.25,12.50,68.75,59.50,72.00,34.50,50.00,50.00,56.25,42.50,52.50,81.50,43.50,86.25,25.00,39.50,45.00,38.75,53.75,97.25,80.00,90.00,0.00,15.75,0.00,75.00,1.25,53.75,0.00,48.75,78.75,60.00,93.75,75.00,80.00,63.75,86.75,93.75,80.00
29-2011.00,Medical and Clinical Laboratory Technologists,43.75,50.00,50.00,53.00,56.25,34.50,72.00,53.00,0.00,75.00,100.00,11.17,16.67,36.75,2.00,26.50,14.50,50.00,53.00,68.75,37.50,47.00,50.00,56.25,47.25,42.50,68.00,46.25,82.50,26.00,35.25,42.25,64.25,54.00,86.75,80.75,85.50,0.25,91.25,8.75,96.25,79.25,57.00,40.25,64.00,95.25,79.25,83.50,65.75,80.75,51.50,65.25,80.25,89.25
29-2011.01,Cytogenetic Technologists,43.75,47.00,43.75,56.25,53.00,28.00,72.00,56.25,0.00,68.75,88.83,22.17,22.17,32.75,0.00,16.00,3.00,43.75,62.50,68.75,31.25,31.25,50.00,56.25,33.75,35.00,61.50,32.75,69.00,6.00,51.00,51.00,54.75,52.00,90.50,64.50,85.50,4.75,50.00,0.00,83.00,76.00,76.00,3.75,27.00,81.00,42.25,80.00,60.00,75.00,45.00,57.00,67.00,74.00
29-2011.02,Cytotechnologists,34.50,40.50,50.00,72.00,47.00,28.00,68.75,72.00,0.00,65.50,94.50,11.17,11.17,44.25,1.00,17.25,4.75,47.00,53.00,72.00,28.00,31.25,50.00,53.00,29.75,29.75,53.00,32.75,76.00,12.50,51.00,41.25,53.75,38.50,91.25,68.25,61.00,1.00,48.00,14.50,79.75,53.00,86.50,1.00,31.75,77.00,35.50,77.00,51.00,63.50,40.50,31.75,71.25,75.00
29-2011.03,Histotechnologists and Histologic Technicians,37.50,43.75,53.00,68.75,50.00,37.50,59.50,68.75,0.00,62.50,72.17,5.50,5.50,50.50,2.00,14.50,0.50,47.00,50.00,65.50,31.25,43.75,47.00,47.00,36.75,43.00,61.50,37.00,71.25,13.75,47.50,50.50,51.25,49.50,95.00,60.00,80.50,3.25,76.25,10.50,74.50,87.50,82.25,59.50,40.00,86.25,50.00,77.00,58.00,72.50,58.75,50.50,67.00,72.00
29-2012.00,Medical and Clinical Laboratory Technicians,47.00,50.00,53.00,65.50,53.00,31.25,68.75,65.50,0.00,65.50,77.83,11.17,50.00,30.25,0.00,25.25,12.00,50.00,50.00,59.50,40.50,37.50,50.00,53.00,39.50,47.75,63.00,49.25,83.50,5.75,40.00,49.00,56.25,54.25,98.25,72.50,80.25,24.75,65.25,18.25,76.75,69.00,72.25,21.25,53.50,67.75,61.25,85.75,64.50,79.50,56.50,52.25,75.00,85.75
29-2021.00,Dental Hygienists,37.50,25.00,53.00,65.50,56.25,31.25,72.00,65.50,0.00,53.00,33.33,0.00,83.33,40.00,1.50,62.75,21.75,53.00,53.00,62.50,34.50,50.00,50.00,47.00,44.00,44.75,75.00,52.75,71.00,51.25,32.00,37.00,51.00,42.25,96.75,74.50,90.75,0.50,82.25,91.00,100.00,44.25,93.50,12.25,58.00,98.75,60.50,86.25,60.25,76.75,56.75,77.75,90.25,57.50
29-2031.00,Cardiovascular Technologists and Technicians,37.50,40.50,53.00,53.00,65.50,25.00,75.00,53.00,3.00,62.50,72.17,5.50,72.17,36.75,2.50,40.00,17.75,65.50,56.25,68.75,40.50,43.75,50.00,53.00,41.25,46.00,70.00,44.50,66.50,13.25,46.75,32.75,54.00,56.25,93.50,76.75,91.00,0.00,37.50,64.25,73.75,16.00,75.75,10.75,68.25,85.00,65.50,89.75,67.25,80.75,57.50,74.75,91.75,72.00
29-2032.00,Diagnostic Medical Sonographers,50.00,31.25,50.00,50.00,65.50,40.50,75.00,50.00,0.00,72.00,83.33,11.17,77.83,37.00,2.00,55.75,30.50,68.75,53.00,62.50,37.50,50.00,56.25,53.00,53.25,50.50,71.25,40.00,69.25,27.00,49.50,44.75,52.25,51.50,82.75,69.75,85.75,3.50,40.75,32.50,86.50,13.00,93.00,2.00,65.25,95.00,60.50,90.50,71.75,85.25,66.00,78.75,91.25,76.00
29-2033.00,Nuclear Medicine Technologists,43.75,53.00,47.00,47.00,62.50,25.00,75.00,47.00,0.00,68.75,88.83,5.50,50.00,44.50,0.75,51.75,13.75,59.50,56.25,72.00,34.50,43.75,56.25,53.00,47.50,45.25,73.50,39.00,67.00,24.50,55.00,45.25,53.00,56.25,91.25,82.50,84.25,2.75,43.50,100.00,92.50,31.00,38.25,9.00,67.00,73.50,72.50,87.75,70.25,76.00,64.25,75.75,91.50,76.50
29-2034.00,Radiologic Technologists,43.75,28.00,50.00,53.00,65.50,34.50,75.00,53.00,3.00,68.75,44.50,5.50,66.67,49.00,3.75,59.50,27.25,62.50,56.25,59.50,31.25,40.50,56.25,50.00,49.75,68.50,71.00,47.50,72.50,21.75,32.25,43.00,52.25,46.00,91.00,74.00,90.75,4.50,37.75,77.50,92.25,45.00,69.75,27.75,73.50,86.75,69.25,89.75,66.50,84.25,65.50,76.75,89.25,66.00
29-2035.00,Magnetic Resonance Imaging Technologists,50.00,40.50,50.00,50.00,56.25,34.50,78.00,50.00,0.00,68.75,38.83,11.17,44.50,39.00,6.75,53.75,20.25,50.00,56.25,56.25,47.00,50.00,50.00,53.00,51.00,58.25,64.00,45.25,71.25,34.50,61.50,54.75,56.75,55.00,94.25,66.75,76.75,9.25,13.50,1.00,84.25,28.75,61.00,20.25,72.25,73.25,63.00,82.50,59.25,77.00,63.00,62.00,88.00,69.50
29-2041.00,Emergency Medical Technicians and Paramedics,50.00,40.50,59.50,59.50,72.00,50.00,75.00,59.50,15.50,62.50,61.17,5.50,88.83,59.25,9.00,65.50,28.25,68.75,56.25,75.00,43.75,43.75,72.00,62.50,64.75,63.75,72.75,56.75,87.75,34.25,48.50,57.25,65.00,62.50,93.00,76.25,95.75,74.75,73.00,12.00,89.25,49.25,38.25,67.50,77.75,58.75,85.25,88.50,84.75,88.75,67.50,82.50,93.00,79.50
29-2051.00,Dietetic Technicians,47.00,43.75,37.50,47.00,50.00,28.00,65.50,47.00,0.00,56.25,55.50,11.17,88.83,47.00,2.00,45.00,11.50,50.00,50.00,53.00,43.75,47.00,50.00,50.00,64.50,51.75,57.50,54.25,79.50,26.00,41.75,57.75,73.00,58.00,83.50,70.50,80.50,37.75,32.75,2.00,60.50,28.00,57.75,18.25,58.75,68.25,59.50,78.00,54.00,67.00,49.75,63.75,78.25,50.00
29-2052.00,Pharmacy Technicians,31.25,53.00,53.00,53.00,59.50,25.00,75.00,53.00,3.00,72.00,33.33,0.00,44.50,44.75,3.75,31.75,11.75,53.00,50.00,56.25,25.00,37.50,50.00,50.00,57.75,47.00,64.00,37.75,67.25,40.75,48.00,33.00,47.75,51.50,94.25,61.50,87.25,3.75,30.75,1.50,71.75,14.75,79.00,1.75,76.25,76.25,57.00,85.25,60.00,81.00,52.50,72.50,85.00,59.00
29-2053.00,Psychiatric Technicians,50.00,28.00,31.25,43.75,62.50,25.00,75.00,43.75,0.00,62.50,33.33,11.17,94.50,52.25,6.00,80.25,30.75,78.00,59.50,65.50,50.00,53.00,62.50,50.00,73.50,67.50,77.50,62.00,84.25,50.25,54.50,52.25,69.50,82.75,89.50,70.50,93.50,12.00,38.75,0.00,92.75,12.50,38.25,9.00,88.50,43.00,72.50,74.25,60.50,87.00,57.75,70.00,90.50,63.50
29-2054.00,Respiratory Therapy Technicians,43.75,43.75,50.00,53.00,65.50,31.25,75.00,53.00,0.00,65.50,61.17,11.17,100.00,37.50,7.50,77.00,47.25,62.50,56.25,65.50,37.50,47.00,56.25,50.00,63.00,60.50,80.00,68.50,94.00,29.00,40.50,54.25,67.00,70.25,96.50,76.25,96.25,2.75,51.75,57.75,97.50,44.25,44.25,15.00,66.50,73.00,68.25,87.25,62.75,84.75,65.75,75.75,94.00,70.75
29-2055.00,Surgical Technologists,37.50,37.50,59.50,50.00,53.00,43.75,75.00,50.00,0.00,50.00,22.17,0.00,66.67,38.75,0.00,46.75,11.50,50.00,50.00,53.00,40.50,40.50,53.00,50.00,50.50,51.25,73.25,47.25,73.25,17.50,26.25,45.00,63.50,61.25,87.50,77.50,95.50,11.75,80.50,43.00,82.25,58.75,67.00,46.50,53.25,91.50,74.25,80.50,64.00,84.00,68.75,73.25,81.75,70.50
29-2056.00,Veterinary Technologists and Technicians,43.75,50.00,53.00,56.25,59.50,25.00,72.00,56.25,0.00,65.50,83.33,11.17,33.33,47.00,0.00,25.75,10.25,50.00,56.25,68.75,37.50,47.00,53.00,53.00,55.50,37.50,59.25,30.25,79.50,50.75,53.25,43.75,45.00,38.50,85.25,66.50,92.00,10.25,71.25,74.00,66.75,23.75,57.00,11.50,61.50,72.00,72.75,94.50,72.00,74.75,61.25,77.00,81.50,63.75
29-2057.00,Ophthalmic Medical Technicians,28.00,47.00,40.50,59.50,62.50,25.00,72.00,59.50,0.00,59.50,27.83,5.50,55.50,42.50,0.00,34.75,10.75,59.50,50.00,53.00,34.50,37.50,56.25,47.00,47.75,35.75,78.25,34.75,69.50,25.00,49.00,56.50,39.25,64.25,93.50,64.25,89.25,4.25,19.50,3.25,68.50,14.25,62.00,4.25,67.50,74.00,60.75,95.75,58.75,85.75,55.50,78.25,93.50,70.75
29-2061.00,Licensed Practical and Licensed Vocational Nurses,43.75,43.75,43.75,50.00,75.00,25.00,75.00,50.00,0.00,75.00,38.83,5.50,100.00,56.50,2.50,77.50,45.75,75.00,68.75,72.00,50.00,50.00,75.00,56.25,68.25,55.25,88.75,58.50,86.00,35.75,55.75,69.00,62.25,69.25,97.75,77.50,92.50,2.00,37.50,6.50,93.50,9.25,56.75,1.25,76.75,50.00,69.00,89.00,75.75,87.25,68.25,83.75,92.50,79.00
29-2071.00,Medical Records and Health Information Technicians,34.50,31.25,37.50,47.00,47.00,0.00,65.50,47.00,0.00,62.50,0.00,0.00,22.17,44.00,2.75,14.50,9.00,43.75,47.00,50.00,25.00,25.00,34.50,43.75,30.25,46.25,75.25,24.75,53.50,7.25,64.25,33.75,33.25,41.00,82.00,74.25,79.50,6.25,19.75,0.25,23.50,0.50,70.50,0.50,40.00,52.25,53.00,88.00,68.50,78.25,61.75,69.50,72.25,72.50
29-2081.00,"Opticians, Dispensing",40.50,43.75,53.00,62.50,68.75,37.50,75.00,62.50,0.00,68.75,11.17,11.17,55.50,56.75,3.00,33.75,2.00,56.25,53.00,59.50,47.00,53.00,50.00,43.75,61.00,50.00,64.00,42.50,80.50,72.25,57.50,52.75,68.50,42.50,96.25,72.25,65.75,0.00,21.25,0.00,39.75,9.25,48.25,14.00,63.00,80.75,45.25,77.75,61.00,70.25,67.25,66.25,77.75,74.00
29-2091.00,Orthotists and Prosthetists,56.25,43.75,53.00,56.25,72.00,34.50,75.00,56.25,0.00,75.00,61.17,22.17,100.00,59.00,6.00,64.50,19.00,65.50,62.50,72.00,40.50,47.00,53.00,62.50,61.25,75.75,79.50,55.25,87.00,42.50,58.25,60.50,67.50,57.00,100.00,80.25,85.50,12.50,88.00,2.25,79.00,62.00,25.75,90.25,56.25,74.25,61.25,83.25,60.50,75.00,75.75,67.50,92.50,82.00
29-2092.00,Hearing Aid Specialists,43.75,37.50,53.00,56.25,65.50,31.25,78.00,56.25,0.00,65.50,83.33,11.17,83.33,38.25,5.75,74.25,15.75,56.25,59.50,56.25,47.00,53.00,53.00,53.00,76.75,67.75,74.25,71.75,87.50,93.25,68.50,48.25,67.00,63.25,96.75,79.75,70.25,6.00,19.00,0.00,48.75,31.75,32.25,19.25,59.50,84.50,57.75,73.25,59.75,82.50,73.00,66.25,93.25,78.75
29-2099.00,"Health Technologists and Technicians, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-2099.01,Neurodiagnostic Technologists,40.50,40.50,43.75,59.50,65.50,25.00,65.50,59.50,0.00,65.50,66.67,5.50,38.83,57.50,0.00,56.50,19.00,56.25,56.25,72.00,34.50,31.25,50.00,50.00,51.50,44.75,74.25,48.50,81.00,24.25,57.50,57.25,56.50,59.00,97.00,70.50,81.00,0.00,57.25,23.50,81.00,50.75,47.75,4.00,61.75,79.50,57.25,84.00,62.50,78.75,59.50,63.75,89.50,79.50
29-2099.05,Ophthalmic Medical Technologists,34.50,47.00,47.00,62.50,62.50,25.00,78.00,62.50,0.00,65.50,50.00,5.50,38.83,42.00,1.00,42.75,15.75,62.50,53.00,59.50,31.25,37.50,56.25,43.75,49.00,37.50,69.75,37.00,68.75,23.25,45.50,54.50,40.25,55.25,98.25,61.50,87.50,1.00,35.25,4.50,83.00,18.75,46.50,6.25,69.75,69.50,59.75,89.75,67.00,73.25,47.25,76.00,89.00,61.00
29-2099.06,Radiologic Technicians,43.75,34.50,53.00,59.50,65.50,37.50,75.00,59.50,0.00,68.75,33.33,5.50,44.50,34.25,4.25,47.00,13.00,56.25,53.00,59.50,34.50,40.50,50.00,50.00,49.25,67.50,77.50,36.50,64.50,12.50,27.75,35.75,57.50,45.25,93.75,73.75,84.50,3.00,41.50,81.50,90.50,24.75,57.50,8.50,69.00,88.75,57.50,82.75,61.50,83.75,69.50,62.25,88.75,66.75
29-2099.07,Surgical Assistants,47.00,37.50,62.50,75.00,72.00,43.75,78.00,75.00,6.25,68.75,38.83,5.50,66.67,37.00,2.25,39.50,19.25,53.00,53.00,65.50,43.75,43.75,59.50,56.25,56.50,58.75,85.00,56.00,88.50,38.50,40.00,53.50,68.75,60.00,85.75,78.00,92.50,4.50,68.50,63.75,86.50,69.75,49.50,44.25,53.75,87.25,81.25,86.00,67.75,87.25,67.00,79.00,88.25,77.50
29-9011.00,Occupational Health and Safety Specialists,50.00,56.25,18.75,40.50,68.75,34.50,75.00,40.50,0.00,72.00,94.50,5.50,50.00,59.75,0.75,58.00,20.50,68.75,72.00,75.00,47.00,59.50,56.25,75.00,61.00,61.25,75.75,63.75,84.00,65.25,58.50,61.00,53.00,61.75,94.75,78.00,82.00,45.50,64.50,14.00,27.25,55.25,25.75,53.00,53.00,32.75,72.75,75.75,74.25,79.50,61.25,56.75,76.50,85.50
29-9012.00,Occupational Health and Safety Technicians,43.75,47.00,31.25,43.75,65.50,40.50,75.00,43.75,0.00,72.00,50.00,5.50,38.83,53.75,3.75,46.25,10.50,50.00,56.25,68.75,43.75,50.00,50.00,56.25,57.75,59.50,69.25,52.00,71.25,47.00,62.50,41.00,53.75,56.75,91.25,71.25,85.50,52.00,64.50,17.25,23.00,47.00,35.50,56.75,42.25,48.00,69.25,80.75,67.25,80.75,56.75,56.75,78.75,74.00
29-9091.00,Athletic Trainers,56.25,25.00,50.00,53.00,68.75,37.50,75.00,53.00,12.50,65.50,55.50,16.67,94.50,70.00,3.25,70.25,19.75,68.75,68.75,75.00,37.50,53.00,59.50,53.00,50.25,64.50,80.50,54.25,85.50,30.25,68.50,51.50,60.00,53.75,99.50,89.75,94.75,49.50,40.00,10.00,69.00,20.75,43.25,8.50,56.75,63.50,78.50,84.25,83.25,89.00,68.75,68.75,89.00,80.75
29-9092.00,Genetic Counselors,53.00,53.00,0.00,31.25,68.75,0.00,75.00,31.25,0.00,81.25,88.83,50.00,94.50,26.00,0.00,89.25,41.25,72.00,56.25,72.00,50.00,50.00,50.00,75.00,50.00,44.50,80.50,39.25,78.25,15.25,59.75,35.75,56.50,38.00,100.00,74.00,72.75,0.00,1.00,1.00,38.00,5.50,18.50,0.00,47.75,13.00,44.25,83.75,67.50,75.00,50.00,70.75,93.50,78.25
29-9099.00,"Healthcare Practitioners and Technical Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-9099.01,Midwives,40.50,34.50,34.50,43.75,68.75,31.25,78.00,43.75,3.00,65.50,27.83,16.67,100.00,62.00,8.25,76.50,40.75,72.00,72.00,75.00,37.50,47.00,59.50,53.00,59.75,58.00,87.50,61.50,93.25,42.75,54.25,45.75,71.75,48.00,94.50,87.00,75.50,2.75,28.00,1.75,73.25,2.50,6.75,1.25,29.00,48.25,58.75,86.25,87.00,87.50,72.00,87.75,93.50,80.50
31-1011.00,Home Health Aides,43.75,28.00,47.00,47.00,56.25,28.00,68.75,47.00,0.00,50.00,16.67,16.67,100.00,38.00,10.75,40.00,27.00,62.50,50.00,59.50,47.00,53.00,50.00,50.00,55.00,63.50,71.25,42.75,63.00,21.25,30.25,28.25,60.50,45.75,80.25,65.50,80.25,10.00,29.75,1.75,63.00,2.75,56.00,3.25,49.00,51.25,69.00,84.75,58.00,79.75,57.25,78.75,87.50,58.25
31-1013.00,Psychiatric Aides,47.00,25.00,37.50,40.50,59.50,34.50,75.00,40.50,0.00,62.50,22.17,22.17,100.00,37.50,6.75,69.00,25.00,75.00,50.00,53.00,53.00,53.00,59.50,50.00,73.50,61.75,75.75,49.25,73.00,27.50,32.75,38.50,65.25,58.00,94.00,66.50,80.75,7.25,41.75,6.50,90.50,6.00,44.75,2.00,67.50,49.00,69.50,87.00,82.00,84.50,70.00,88.00,93.50,69.00
31-1014.00,Nursing Assistants,31.25,28.00,40.50,47.00,56.25,28.00,72.00,47.00,9.50,59.50,11.17,5.50,94.50,43.25,10.50,66.25,21.00,65.50,47.00,53.00,34.50,34.50,56.25,43.75,59.25,45.00,82.00,45.50,70.00,31.25,33.75,45.00,62.50,58.50,92.75,69.50,87.00,8.25,47.50,6.50,83.00,11.25,63.00,0.00,58.75,55.00,67.50,90.75,66.00,86.00,70.75,86.75,92.50,70.25
31-1015.00,Orderlies,25.00,22.00,50.00,47.00,53.00,31.25,65.50,47.00,12.50,43.75,0.00,0.00,38.83,29.75,0.00,34.00,14.00,59.50,40.50,43.75,34.50,31.25,47.00,31.25,53.00,30.75,68.25,27.50,51.75,20.50,24.25,21.50,52.50,45.00,85.50,70.25,87.75,15.00,58.75,30.75,96.50,36.50,81.25,26.25,76.25,90.50,74.00,78.25,40.00,68.00,44.25,75.25,90.00,47.25
31-2011.00,Occupational Therapy Assistants,50.00,31.25,47.00,50.00,59.50,28.00,72.00,50.00,0.00,68.75,38.83,33.33,100.00,38.25,7.50,70.75,38.75,65.50,59.50,56.25,47.00,50.00,56.25,53.00,48.75,65.25,79.50,54.75,73.50,33.00,44.00,35.50,61.75,63.25,94.25,73.25,95.50,1.75,79.75,1.25,88.25,4.75,46.25,0.75,71.00,60.75,71.50,84.50,57.75,89.25,70.50,81.50,81.50,69.50
31-2012.00,Occupational Therapy Aides,40.50,28.00,43.75,50.00,62.50,25.00,72.00,50.00,0.00,56.25,16.67,16.67,100.00,27.75,3.00,64.25,27.50,62.50,47.00,56.25,37.50,50.00,53.00,50.00,43.75,54.50,78.75,41.50,72.00,29.50,38.75,43.00,60.00,55.75,98.50,62.00,86.25,16.75,54.75,2.50,97.00,3.75,50.25,1.00,77.75,61.50,84.50,87.75,65.25,82.50,66.25,77.25,88.25,64.25
31-2021.00,Physical Therapist Assistants,47.00,31.25,50.00,50.00,68.75,28.00,75.00,50.00,3.00,68.75,50.00,11.17,94.50,40.50,7.25,64.75,24.25,65.50,53.00,56.25,31.25,47.00,56.25,43.75,54.00,69.50,74.50,57.25,72.25,36.50,44.75,38.00,64.00,54.75,86.50,74.25,95.25,14.50,32.75,4.00,75.75,3.50,48.50,2.25,56.00,62.00,75.50,87.00,63.00,82.75,68.75,72.75,91.75,72.75
31-2022.00,Physical Therapist Aides,31.25,25.00,47.00,50.00,50.00,25.00,56.25,50.00,18.75,50.00,11.17,5.50,94.50,34.00,11.25,54.75,28.25,59.50,40.50,50.00,31.25,50.00,53.00,47.00,42.50,51.75,77.00,48.75,60.25,30.25,49.50,36.75,53.25,56.75,98.50,72.25,89.75,12.75,42.50,2.25,86.25,16.50,52.50,7.75,57.75,69.25,64.25,92.00,69.75,78.75,59.50,80.25,86.75,60.75
