onetsoc_code,title,Originality,Mathematical Reasoning,Manual Dexterity,Finger Dexterity,Depth Perception,Oral Comprehension,Written Comprehension,Investigative,Artistic,Social,Administration and Management,Fine Arts,Psychology,Philosophy and Theology,Social Perceptiveness,Judgment and Decision ,Critical Thinking,Negotiation,Persuasion,Coordination,Complex Problem Solving,Resolving Conflicts ,Thinking Creatively, Interpersonal Relationships,Developing Objectives ,Making Decisions ,Selling or Influencing Others,Performing Administrative ,"Guiding, Subordinates",Judging the Qualities ,Developing  Teams,Work With  Team,Very Hot   (Negetive),Exposed  contamination (Negetive),Hazardous Conditions (negetive), Repetitive Motions,Exposed to Hazardous Equipment (negetive),Deal With Unpleasant ,Coordinate or Lead Others,Cooperation,Leadership,Innovation,Social Orientation,Concern for Others,Analytical Thinking
33-2021.02,Fire Investigators,53,40.5,47,50,47,78,72,83.33,5.5,38.83,63.5,1,59.5,39.75,56.25,65.5,75,47,50,62.5,72,62.5,64.25,88.5,62.5,93,38.75,55.5,58.5,73.5,85.25,92,71.5,79.5,64,43.5,67.75,67.5,87.5,89.25,88.25,67,77.75,88.5,85.5
33-2022.00,Forest Fire Inspectors and Prevention Specialists,53.25,34.5,31.25,40.75,50,75,65.75,33.33,0,22.17,73.25,0.5,27.5,23.75,59.5,65.5,78,50,53,65.5,65.5,83.25,74.25,74.75,72.75,75,49,73,40.75,62,74.25,54.25,55.5,35.5,34.25,30.25,47,39.75,46,75.75,75.75,52,52,75.5,29.75
33-3011.00,Bailiffs,15.5,6.25,22,25,18.75,65.5,43.75,11.17,0,27.83,43,0.75,39.5,11.75,65.5,53,50,43.75,43.75,40.5,40.5,58.5,36.5,62,33.25,61.75,26.75,39,40.75,50.5,41,90.75,20.25,43.5,6.75,54.25,5.25,92.25,67,79,67,47.5,70.75,76.5,63.5
33-3012.00,Correctional Officers and Jailers,34.5,25,47,43.75,40.5,75,59.5,16.67,0,27.83,60.25,0.25,59.25,29,75,53,65.5,53,56.25,62.5,56.25,79.25,40.75,58.75,29.5,75.75,26.25,48.25,60.5,58,63.5,93,34.25,48.5,27.75,54.5,8.5,93.5,78,80.75,83,57.75,69.75,76.5,70.75
33-3021.00,Detectives and Criminal Investigators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-3021.01,Police Detectives,50,43.75,50,50,43.75,81.25,75,77.83,5.5,38.83,62.25,4.5,73.75,32,75,72,78,50,53,53,75,73.5,73.25,77,59.75,89.5,39,51.5,52.25,65.25,56.75,85,64.75,58.25,43.75,44,47.5,80.25,81.5,81.5,80.25,68,72.75,79,75
33-3021.02,Police Identification and Records Officers,43.75,40.5,43.75,47,28,75,75,50,5.5,16.67,38.25,3.25,42.25,11.5,53,53,72,43.75,43.75,47,56.25,58.25,47,69.5,35.5,83,21,42.5,26.75,67.5,42,94.25,66.25,69.5,50.5,47.75,44.25,67.25,78.25,80.5,69.5,65.25,44,62.25,79.25
33-3021.03,Criminal Investigators and Special Agents,56.25,34.5,40.5,47,43.75,75,75,72.17,5.5,27.83,53,4.5,66.25,26,75,68.75,78,53,62.5,62.5,75,75.5,65,77.25,53.75,92.25,41.75,55.75,46.5,68.5,58.75,88.25,60.75,55,29,36.25,42.75,83,69.25,87.5,81.75,67.25,71.25,84.25,77
33-3021.05,Immigration and Customs Inspectors,40.5,34.5,43.75,47,43.75,75,72,16.67,0,22.17,42.5,7.25,60.5,35.5,72,65.5,75,50,53,59.5,53,64.25,50.25,69,52.25,85,27.5,64,49,81,50.5,89.5,67,77.5,48.5,63.5,64.5,83.25,73.75,71.5,60.75,49.25,63.25,65.25,71
33-3021.06,Intelligence Analysts,53,47,15.5,34.5,22,72,81.25,88.83,22.17,22.17,47,9.5,49.25,50.75,50,59.5,75,37.5,43.75,56.25,56.25,49.25,77.25,81.5,64.75,77.25,39.75,56.25,50,60.25,60.25,80.5,11.75,13.25,2.25,54.75,0.75,36.75,56.25,76.5,59.5,76.5,50,50.75,97.75
33-3031.00,Fish and Game Wardens,47,34.5,40.5,40.5,50,78,65.5,66.67,11.17,44.5,51.25,3.75,69,27.5,59.5,62.5,72,47,59.5,56.25,59.5,74,73.75,81,61,86.75,56.5,51.25,30.5,54.75,48.5,76.5,71.5,58,29.75,37,60,69.75,75,78,76.5,68.5,52,76.5,67
33-3041.00,Parking Enforcement Workers,25,25,37.5,43.75,43.75,56.25,50,5.5,0,27.83,42,20.25,44,22,53,47,53,43.75,43.75,50,43.75,63.5,58.25,72,50.75,71.5,32.75,46.25,47.75,68.25,46.75,77.75,75,57.25,0.75,74.25,42.75,86.75,54,67.5,45,61,57.5,67.25,58.5
33-3051.00,Police and Sheriff's Patrol Officers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-3051.01,Police Patrol Officers,50,25,50,47,47,75,62.5,16.67,0,50,69.25,4,79.25,26.25,68.75,56.25,75,59.5,59.5,56.25,56.25,92.75,55.75,79.25,59,89,48.5,66.25,70.75,74.75,69.5,91.75,74,66.75,47.25,38.25,68.75,95,77,83.75,91,55.75,75.75,85.5,71
33-3051.03,Sheriffs and Deputy Sheriffs,43.75,31.25,43.75,47,50,75,68.75,16.67,5.5,72.17,50.75,1.5,69,27.75,75,72,75,72,68.75,65.5,59.5,86.75,63.5,73.75,54.75,87.5,42.5,59.75,50.5,71.5,52,91.25,64,72,43.25,52.5,68,93.5,76,81,79.75,53.5,73.75,81,72.75
33-3052.00,Transit and Railroad Police,50,28,50,37.5,47,75,59.5,27.83,0,16.67,61.5,6.25,62.75,35.75,59.5,56.25,72,53,50,56.25,68.75,88,62.5,68.75,64.5,90.25,44,57.5,67.5,62,54,77.5,55,75.75,68.5,49.25,60,77.75,83.25,81.5,89.5,58,66,79.75,75.75
33-9011.00,Animal Control Workers,40.5,25,50,37.5,34.5,75,59.5,38.83,5.5,50,58.25,0.5,54,23.5,53,50,62.5,40.5,47,50,47,79.5,57.5,66.75,56.75,82,43.5,54.25,41.25,57.25,44.25,92.5,69.75,70,34,36.75,45,88.75,67.75,89.25,65.75,77,49.75,81.25,73.25
33-9021.00,Private Detectives and Investigators,50,37.5,25,31.25,31.25,75,72,33.33,5.5,38.83,62.5,8.25,57.75,24,62.5,59.5,72,47,47,50,68.75,52,62,72.25,67.25,82.75,38.5,70.5,37.5,71.75,38,57.75,30.75,12,7.25,43.5,8.75,50.5,52.25,73,57,66,49.75,57,79
33-9031.00,Gaming Surveillance Officers and Gaming Investigators,34.5,22,22,25,15.5,72,53,16.67,5.5,11.17,58,5,54.25,27,56.25,62.5,62.5,47,40.5,50,50,67,63.25,75.5,58,80,21,56.75,46.5,74,51.25,78.5,28.5,53.5,27.75,49.25,0.75,59.25,62.5,84.5,69.25,71,62.25,74,76
33-9032.00,Security Guards,25,22,22,22,34.5,59.5,43.75,22.17,5.5,38.83,29.75,3.75,47.25,18,50,43.75,53,37.5,43.75,53,37.5,72,49.5,65.5,56,85.5,14.75,36,67.75,57.75,63.25,80.5,51.75,52,12.75,34,20.5,61.75,60,66,60.75,39.75,48,59.5,39.75
33-9091.00,Crossing Guards,22,9.5,34.5,25,31.25,62.5,34.5,0,5.5,77.83,24.25,0,34.5,6.5,50,43.75,43.75,28,28,43.75,34.5,50.25,33.25,45.25,36,47.5,20,29.75,15.25,43.25,29.75,58.25,85.5,85,4,69.75,46,57.25,33,81.25,58.75,40.75,62.25,80.25,53.25
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",22,0,31.25,31.25,34.5,59.5,40.5,27.83,0,83.33,44.75,0.5,37.75,12.5,53,56.25,53,28,40.5,50,43.75,43.75,21.5,47.25,26,68.25,16,13.75,22.25,40.75,32.25,85.25,44.5,35.25,29.75,34.5,25,64,59.5,82.25,69.25,40.25,76,88.25,54.5
33-9093.00,Transportation Security Screeners,37.5,25,50,50,31.25,62.5,53,11.17,0,27.83,36,0,34.25,20.25,56.25,53,56.25,40.5,50,56.25,43.75,52.75,31.5,56.5,36,67.5,17.5,33.75,55.5,45.25,52.75,89.5,41.75,76,40.75,76.75,38,90.75,51.75,82.5,61,37.5,64.75,71.25,40.75
33-9099.00,"Protective Service Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33-9099.02,Retail Loss Prevention Specialists,37.5,37.5,28,37.5,28,75,62.5,38.83,11.17,11.17,63.75,2.25,45.75,24.25,59.5,59.5,68.75,43.75,43.75,53,50,63.75,57.75,72.75,60.25,80.75,35.25,65.25,64,64.25,65.75,94,7,22.5,5.5,33.25,6,68.5,64,84.75,81.5,67,70.25,77.75,79.25
35-1011.00,Chefs and Head Cooks,53,53,53,50,28,75,53,5.5,61.17,38.83,65.5,17.25,40.75,14,65.5,62.5,62.5,56.25,53,68.75,53,69.5,79.75,73.25,56.75,78.75,47.25,49,75,65.5,74,91.75,78.75,55.75,45.25,78.75,54.75,65.75,85.25,83.25,85.25,70.25,56.5,62,62
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,43.75,50,37.5,47,25,75,59.5,5.5,11.17,44.5,64.5,3,31.5,5,59.5,53,56.25,50,56.25,72,53,57.75,46.5,64.25,47,72.5,63.75,48.75,72,65.25,61.5,92.75,67,48.75,32.5,69.75,29,85,83.25,83.25,79.75,57.25,65.25,74.75,63.5
35-2011.00,"Cooks, Fast Food",22,28,50,28,9.5,72,50,11.17,0,27.83,43.5,5.25,22.25,7.75,40.5,34.5,43.75,34.5,31.25,40.5,31.25,57.25,39.25,62,32.75,62.25,47.25,31,42.5,55,53.75,87,46.5,14,17.5,75,28.75,60.25,56.75,78.75,57.25,37,62,62.75,34
35-2012.00,"Cooks, Institution and Cafeteria",47,40.5,53,47,25,56.25,50,0,27.83,44.5,28.75,2.75,18.75,12.75,47,53,50,47,43.75,50,50,56,48.25,71,33.25,66.75,35.25,35.75,54.5,54.75,61.5,87.75,42.75,50.5,17.75,60,15.5,70.75,74.25,69.5,54.5,57.25,53,63.75,52.5
35-2013.00,"Cooks, Private Household",50,25,56.25,56.25,31.25,53,53,16.67,88.83,27.83,56.25,7.5,10.75,6.5,50,50,56.25,22,43.75,47,43.75,34.5,63.5,73,36.5,51,45.75,52,16.75,51,15.5,29.25,19.75,11.5,19.75,66.75,13.5,11.5,25,79.25,64.5,72,39.25,76,58.25
35-2014.00,"Cooks, Restaurant",47,34.5,53,50,25,50,43.75,5.5,38.83,22.17,48,8.75,30,10.25,47,47,50,34.5,34.5,50,31.25,54.75,61,54.75,51,66.75,35.75,40.5,51,63.75,60.5,83.5,72.75,25.75,19.25,78,25.5,58.25,64,85.75,68.25,66.75,69.75,66.75,55.5
35-2015.00,"Cooks, Short Order",34.5,28,50,50,22,65.5,47,0,16.67,27.83,46.75,6.5,22.25,22.5,47,40.5,50,40.5,43.75,50,47,48.75,54,39.25,46,57.25,42.25,30.5,42,54.25,53.75,87.5,51,26.5,22,65.5,21.5,69.25,61,77.75,61.5,57,64.5,70.25,58
35-2019.00,"Cooks, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-2021.00,Food Preparation Workers,25,25,53,50,31.25,47,37.5,11.17,5.5,27.83,54.75,16.25,30.25,15.75,50,40.5,47,31.25,34.5,50,31.25,53,57.5,66.5,48.75,58.5,45.25,39,45.75,76,57.5,85,49,28.25,12.5,62.75,20,58,83,76,66.75,49.75,73.25,65.25,54.25
35-3011.00,Bartenders,47,31.25,53,50,28,68.75,50,5.5,16.67,44.5,49.75,9.5,34.75,10.75,56.25,47,53,47,53,53,50,57.25,58.25,74.75,42.5,61.25,57,40.25,61.25,65.25,54,66,14,23.5,10.75,68.25,1,73.25,55.25,78.25,57.75,64.5,77.25,73.75,60.25
35-3021.00,"Combined Food Preparation and Serving Workers, Including Fast Food",22,37.5,43.75,43.75,25,72,40.5,0,5.5,38.83,56.5,10.25,32.25,8.25,50,47,43.75,25,40.5,50,28,55.5,40,41,30.25,55.25,44.5,37.75,48,52.25,55.25,87,52,27.25,0.75,78.5,8.5,57.5,71.25,80.5,71.5,60.75,71,73.5,51.25
35-3022.00,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",34.5,28,40.5,43.75,25,62.5,43.75,0,5.5,72.17,49,12.25,20,11.25,50,47,47,37.5,43.75,47,43.75,45.5,26.25,51.75,18,44.75,51.5,22.5,56,47.25,51.75,87,12,18.25,0.75,70.75,9,71.75,63.25,80.5,59,49,72,67.75,59.5
35-3022.01,Baristas,37.5,28,50,53,28,68.75,50,0,38.83,44.5,38.75,17.75,19.5,10.25,53,34.5,47,37.5,43.75,50,34.5,51.25,42,76,43,56.25,58,26.25,47,59.25,39.25,77.75,44,30.5,3.25,77.75,3.25,71.5,55.5,83,52.5,38.5,66.25,69.75,41.25
35-3031.00,Waiters and Waitresses,28,25,47,40.5,15.5,72,47,0,22.17,77.83,47.75,6.75,38,9.5,62.5,47,47,40.5,47,53,47,65.75,44,68.25,33.25,51.75,55.25,37,42,57.25,47,75.25,13.75,34,7.5,72.25,4.5,67.5,67.25,78.25,59,46.5,76.5,74,46.5
35-3041.00,"Food Servers, Nonrestaurant",22,25,40.5,34.5,25,65.5,47,0,5.5,88.83,38.5,2,24.5,6.25,47,40.5,43.75,18.75,22,47,22,41.75,50.5,53,33.75,61.25,17,20.5,37.75,57,35.75,84.25,36,34.5,4,73.75,7.25,54.5,62.5,81.25,51.75,46.5,74.75,63.5,45
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,25,22,59.5,43.75,22,47,25,5.5,0,44.5,36.5,8,19.5,5,43.75,37.5,37.5,25,22,50,28,61.25,47.25,56.5,39.75,57.75,56.25,27.75,45.75,57.5,48.25,87.75,27.5,21,6.25,67,0.75,67.5,60.5,81.5,60.5,41.5,70.25,70.5,47.75
35-9021.00,Dishwashers,25,22,68.75,50,34.5,50,25,5.5,0,5.5,35,8.75,15.75,7.75,40.5,37.5,40.5,28,28,43.75,25,53,40.25,62.25,50.25,60.25,33.25,28.75,47.25,51.75,51.75,75.5,39.5,35.75,23.25,73,9.25,41.75,48.75,59.75,32.75,33.25,43.75,48.5,36.5
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",22,28,31.25,37.5,15.5,72,47,0,5.5,55.5,47.5,6,31.75,11,56.25,37.5,47,47,43.75,50,31.25,50.75,40.25,63.75,28,57.75,47.75,24,32.75,46.25,47.5,89.5,28.75,22.75,4.5,65.5,6.5,74.5,69.75,81.75,49.5,30.75,72.5,69.5,36.5
35-9099.00,"Food Preparation and Serving Related Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,40.5,28,43.75,34.5,28,68.75,56.25,5.5,5.5,27.83,72,7.75,33,16.25,59.5,53,53,50,50,56.25,50,69.75,36.25,55.5,47.5,60,37.25,47.75,71,56,61.75,91.5,21.75,62,27.75,57.25,18.5,47.75,75,78.25,81.25,65.25,66.5,72.5,63
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",50,34.5,47,47,40.5,75,59.5,16.67,5.5,27.83,70.5,4.25,42.5,4,59.5,56.25,72,50,50,72,56.25,56.75,67,67.25,60.5,84.5,58,58,81.5,69.5,68.5,90.25,78.25,75.25,44.25,52.5,72,56,82.5,74.5,77.75,74.25,55.75,60.5,68
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",25,6.25,50,40.5,25,53,28,0,0,5.5,36.5,6.75,12.25,9.5,43.75,31.25,43.75,22,25,43.75,28,33.5,33,48.5,32.75,47.5,15.25,18,21.5,31.25,39,73.25,28,71.5,54.25,59.25,26.75,48.75,64,60.5,48.75,43,50,65.25,48.5
37-2012.00,Maids and Housekeeping Cleaners,25,15.5,47,37.5,25,50,37.5,5.5,0,33.33,42.25,0.25,17.25,4.5,43.75,34.5,40.5,25,31.25,50,31.25,38.5,46.5,69,30.75,65.5,30.25,27,51.25,46,37.75,69,24.5,74.5,31.25,81.75,4.75,45,42,73.25,60.25,57.25,67,74.5,43.5
37-2019.00,"Building Cleaning Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37-2021.00,Pest Control Workers,43.75,43.75,50,47,47,68.75,56.25,16.67,5.5,16.67,35.75,1.75,22.75,7.25,59.5,53,68.75,53,53,53,56.25,56.25,59,67.25,52.25,76.25,56.25,42.5,40,53,43.75,54.25,65.5,88.5,62.25,68,27.25,47.25,37,72,55.5,56.75,52.5,68.75,56.25
37-3011.00,Landscaping and Groundskeeping Workers,25,12.5,59.5,43.75,40.5,47,31.25,33.33,33.33,5.5,41.75,6.5,8,2.25,37.5,37.5,47,22,25,43.75,31.25,31,59.5,66.25,37.25,61,26,14,23.5,41.5,42.25,74.5,93.5,80,28,54.5,86.75,57.5,47.25,73,50,51.25,61.25,70.5,55
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",34.5,31.25,53,47,50,56.25,53,27.83,0,0,58.75,1.5,13.75,5.5,50,50,53,34.5,34.5,50,50,53.75,52.25,62.25,50.75,68.5,55.75,44.75,43.5,58.25,41.75,65,65.25,84.75,78,60.5,62.5,51,64.5,73,63.75,54.25,53,65.75,62.5
37-3013.00,Tree Trimmers and Pruners,31.25,25,72,53,53,65.5,40.5,5.5,5.5,5.5,36.5,8.5,19.75,9,40.5,43.75,56.25,31.25,34.5,50,53,39.5,51.75,43.5,48,70.75,31.25,22.25,42.5,61,35.5,80.75,79.75,64,48,63.25,85.25,34.5,51,79.75,70.25,52.5,63,78,62.25
37-3019.00,"Grounds Maintenance Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39-1011.00,Gaming Supervisors,47,40.5,9.5,12.5,9.5,72,50,5.5,5.5,44.5,69,1.5,48.75,16.25,72,53,68.75,56.25,53,68.75,50,67,29,65.25,30.25,59,40.25,48,62,45,59.5,93.75,10.5,51.25,2.25,54.25,1.25,83.25,52.5,85.5,82.25,47.5,78.75,79,63
39-1012.00,Slot Supervisors,31.25,43.75,37.5,37.5,18.75,68.75,50,11.17,0,27.83,53.5,0.75,32,3.75,53,47,56.25,47,47,53,50,75,42,81,46.25,67.5,23,57.5,73.25,66,76.25,84.75,3.25,63.75,1.5,54.75,9.75,72.75,68,80.75,65,38.75,73,73.75,47
39-1021.00,First-Line Supervisors of Personal Service Workers,50,28,31.25,34.5,15.5,75,72,0,22.17,61.17,71,11,55,32.25,68.75,59.5,72,53,62.5,65.5,59.5,67,64.75,83,40.75,89,57.5,70.5,55.75,66.5,57,91.75,11,17.5,6.25,42.25,6.75,53.5,82.75,88.5,81.25,78.75,84,92.25,77
39-1021.01,Spa Managers,53,47,22,34.5,22,75,65.5,0,16.67,55.5,79.5,0,46,7,72,68.75,72,56.25,68.75,75,59.5,83.75,74.5,84,69,80,70.75,78,76,75,79,95.75,1.25,6,10.5,49,0,54.75,85.75,92.25,85,75.75,71.75,88.25,72
39-2011.00,Animal Trainers,53,25,50,47,47,59.5,50,44.5,16.67,44.5,53,4.5,54.75,10.5,50,53,59.5,37.5,47,50,50,55.75,72.75,71,57.75,79.5,57.5,50.25,45.75,66.25,48.25,65.5,62,38.25,12.5,60,18.75,42.75,68.25,78.25,68.75,69.75,68,69.5,69.25
39-2021.00,Nonfarm Animal Caretakers,28,25,43.75,40.5,22,53,47,22.17,0,38.83,27.25,3.75,17.5,3,43.75,50,40.5,31.25,34.5,47,43.75,44.75,47.25,57.25,32.25,63.5,16.75,26.25,30.75,55.5,38,55.5,20,57.75,25.25,72,10.5,48.5,44.25,71.5,53.25,65.25,47.75,64.75,58.5
39-3011.00,Gaming Dealers,43.75,43.75,53,53,18.75,68.75,47,16.67,0,22.17,21.5,1.5,27.25,9.75,62.5,47,50,47,47,50,40.5,49,46.75,57.75,37,57.25,36.5,19.5,41.25,62.25,48.25,77.5,10.5,49.25,0.25,89,0,81,45.25,86.5,35.75,33.75,80.5,71.5,43.5
39-3012.00,Gaming and Sports Book Writers and Runners,25,50,40.5,43.75,25,75,50,0,5.5,33.33,35.5,6.25,25.25,10.5,50,40.5,47,31.25,37.5,50,37.5,46,33.75,62.75,23.75,49.5,43,44.5,38,39.25,39.25,86,5.25,55.5,0,76,3,58.5,53.75,82.5,42.25,42.5,59.75,67,51.75
39-3019.00,"Gaming Service Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39-3021.00,Motion Picture Projectionists,31.25,6.25,53.25,47,34.5,56.25,47,33.33,5.5,0,40.5,9.5,21.25,3.25,43.75,40.5,47,25,31.25,40.5,43.75,31.5,30,39.25,29.5,58.25,26.5,25,33.5,42.25,28.25,56.75,10.25,28.5,31.75,65.75,38.75,47.5,43.5,58,50,40,35.25,50.25,44.25
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",31.25,22,37.5,37.5,25,56.25,47,0,5.5,66.67,41.25,16.75,29.5,12.75,59.5,34.5,43.75,47,47,50,37.5,52.75,31.75,54.25,21,49,47.25,33,32.75,37,39.25,73.75,24,29.75,2,57.75,3.25,73.25,53.5,81.5,47.75,41.5,79.25,74.25,36
39-3091.00,Amusement and Recreation Attendants,22,25,40.5,28,25,65.5,40.5,0,5.5,38.83,73.75,11.25,24,9.75,56.25,40.5,43.75,28,40.5,47,31.25,48.5,24,64.75,13.5,48.5,23.75,30.75,37,44.25,25.5,83.75,33.75,38.25,4.25,79,8,81,79.5,81,53.75,39.25,68,81,35
39-3092.00,Costume Attendants,50,15.5,47,50,25,65.5,50,0,44.5,38.83,49,66.25,52,18.5,50,34.5,47,43.75,43.75,53,31.25,49.5,81,69.5,40.25,77.5,11.25,32.25,46.5,53.5,50.5,95.75,6,59.75,19.25,66.75,20,35.5,70.5,80.25,58.75,76.75,62.75,78,67.25
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",18.75,6.25,25,25,0,59.5,43.75,0,5.5,88.83,28.25,5.75,23,6.25,53,31.25,37.5,37.5,31.25,43.75,25,49,33,71.75,12,42.25,17.25,10.5,20.5,54.75,34.75,73.75,17.25,45.5,4.25,59.5,7,61.5,51.5,81,50.25,49,72.5,72.25,40
39-3099.00,"Entertainment Attendants and Related Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39-4011.00,Embalmers,31.25,25,59.5,56.25,40.5,65.5,50,50,5.5,33.33,68.25,16.25,60.25,55.5,53,53,56.25,31.25,34.5,53,50,58.5,56,78.5,40.5,85.75,36.5,33.5,39.25,60.5,39.75,71,36,83.25,74.75,49.5,10,44.25,69.75,81.25,71.25,66.75,75.25,88,73.5
39-4021.00,Funeral Attendants,28,22,25,22,28,59.5,50,0,16.67,88.83,41,7,44,32.75,62.5,47,43.75,25,25,50,34.5,66.25,55,71.5,52.25,74,49.25,58.75,56.5,67.75,58,90.5,61.75,57.25,35.75,23.5,12.25,42.25,78.25,79.75,52.5,44.75,71.25,83.25,50
39-4031.00,"Morticians, Undertakers, and Funeral Directors",50,40.5,40.5,40.5,34.5,72,53,0,11.17,72.17,75.75,6.25,68,58.5,78,53,56.25,56.25,50,72,53,71.25,63.75,87.75,57.25,77.25,59.5,70.5,67.75,66,61.75,79.5,50.25,78.25,67.25,37.75,30.5,56.25,71.5,89.25,79.5,68.25,79,96.5,63.5
39-5011.00,Barbers,37.5,18.75,59.5,59.5,28,65.5,43.75,11.17,22.17,38.83,54,6.75,50,4,53,50,47,25,31.25,37.5,31.25,44.75,72,68.75,39,59.75,31.75,16.75,22.25,55.25,30.5,55.75,0.75,41,0,84.5,1,39,48.5,84.5,66.5,62.25,78,79,57.25
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",68.75,34.5,72,72,25,68.75,50,5.5,88.83,61.17,50.25,4.5,25,0.75,53,56.25,59.5,43.75,47,47,50,65.5,70.75,74.5,41.25,69.75,74.75,41.75,40,35,55.75,72.75,4.5,54.75,31.5,92.75,4.5,42.75,60.5,85,57.5,73.25,71.75,77.25,55.75
39-5091.00,"Makeup Artists, Theatrical and Performance",59.5,28,68.75,65.5,28,68.75,53,16.67,100,33.33,62,57.5,41.25,10.75,50,53,53,37.5,40.5,50,47,52.25,92.5,71.5,43.5,71.75,38,39.25,55.75,45.5,51,83.75,45.75,37,8.75,66.25,16.25,43.5,56.5,90.25,71.75,80.5,71.75,88,66.25
39-5092.00,Manicurists and Pedicurists,40.5,9.5,50,53,15.5,47,37.5,0,22.17,55.5,39.75,15.5,32.25,18.75,50,34.5,37.5,37.5,40.5,43.75,31.25,50.25,41.75,55,19.5,27.25,35.75,19.5,25.75,41.5,18.75,61.75,0.25,91.25,20.5,88.5,0,23.75,47,58.75,32.25,51,50.5,60.5,44
39-5093.00,Shampooers,25,15.5,50,47,12.5,65.5,40.5,0,0,44.5,31,8,39.75,8,43.75,37.5,37.5,31.25,34.5,43.75,28,54.5,44.5,57.5,34.75,46.5,50,33,44,41.25,36.75,86.25,5.25,37.25,10.5,85.5,1.75,47.25,59.5,71.75,63.5,56.25,74.75,77.5,55.75
39-5094.00,Skincare Specialists,50,12.5,50,53,25,72,56.25,0,38.83,61.17,40,0.25,28,1.5,50,47,50,37.5,40.5,50,43.75,47.25,67.75,69.75,26.25,60.5,68,23.75,22,46,41.75,85,13.25,17.25,28.5,81.75,2,41.75,21.25,92.25,52.75,71.5,91.25,97.5,56
39-6011.00,Baggage Porters and Bellhops,34.5,25,47,40.5,37.5,68.75,47,0,0,38.83,33.75,9.5,24.5,11,47,43.75,50,31.25,31.25,50,47,52.25,47.25,63,39,64.75,55,38,42.25,60.75,57.25,82,48.75,41.5,0,38.5,12.25,66,56.75,69.75,54.75,46.25,58.25,72.5,46.75
39-6012.00,Concierges,50,28,25,31.25,22,75,59.5,0,27.83,77.83,62,29.25,39.5,20,75,50,59.5,40.5,43.75,68.75,53,59.75,72.5,90.25,37.5,79.75,45.25,78.25,58,74.25,52.5,80,20.75,12,1.5,48.25,2.5,57.5,61.75,87,67.75,69.25,81.5,88.75,60
39-7011.00,Tour Guides and Escorts,34.5,25,12.5,18.75,18.75,72,50,5.5,27.83,94.5,49.75,25.5,44.5,27,59.5,47,47,22,40.5,50,34.5,36.75,57.75,63.75,32.5,40.5,39.5,28.25,26.25,47.25,34.5,78.5,29.5,47.5,2.25,37,16.25,44,60.75,86.75,68.25,59.25,79.25,82.75,56
39-7012.00,Travel Guides,47,37.5,28.25,31.25,34.5,72,65.75,16.67,27.83,50,65.25,32.25,16.5,32.5,62.5,53,56.25,53,62.5,65.5,53,46.5,57.25,80.75,40.75,57.5,68.75,61.75,50.75,64.5,45.5,84.25,26.5,9.75,2.75,46,3,28.75,83,77.75,75.5,75.75,80.75,66.5,58.5
39-9011.00,Childcare Workers,47,25,28,40.5,25,72,53,11.17,66.67,100,46.75,16.75,51,17.5,56.25,50,53,43.75,47,53,50,60.5,67.75,60,53.75,71.5,26.5,28.75,42.75,45,53.5,86.5,20.25,28,17.5,49,0,48.25,65.25,85.5,72.75,68.5,79,86.5,65.25
39-9011.01,Nannies,53,15.5,40.5,37.5,37.5,75,59.5,5.5,50,100,21.75,23.75,56.5,27.25,75,68.75,62.5,53,62.5,62.5,65.5,56.5,64.25,68.5,35.75,69.5,14.25,17,29.5,38,49,63,24,15.25,0,33.75,0,47.75,43.25,87,72.75,63,64.25,93.5,66.25
